,country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,New_cases,New_deaths
173,FI,Finland,2020-08-06,0.0,5.0,205.0,-29.0,-47.0,3.0,29,0
174,FI,Finland,2020-08-07,-2.0,0.0,300.0,-28.0,-45.0,0.0,22,0
175,FI,Finland,2020-08-08,-6.0,-2.0,302.0,-15.0,2.0,-7.0,17,0
176,FI,Finland,2020-08-09,1.0,8.0,217.0,-19.0,7.0,-8.0,9,0
177,FI,Finland,2020-08-10,4.0,7.0,194.0,-26.0,-43.0,2.0,35,0
178,FI,Finland,2020-08-11,-1.0,3.0,159.0,-28.0,-42.0,4.0,15,0
179,FI,Finland,2020-08-12,-3.0,3.0,166.0,-27.0,-39.0,3.0,28,0
180,FI,Finland,2020-08-13,-5.0,4.0,154.0,-27.0,-38.0,2.0,27,0
181,FI,Finland,2020-08-14,-5.0,2.0,186.0,-29.0,-37.0,0.0,21,0
182,FI,Finland,2020-08-15,-8.0,-3.0,222.0,-20.0,2.0,-5.0,27,0
183,FI,Finland,2020-08-16,-1.0,6.0,190.0,-21.0,6.0,-6.0,14,0
184,FI,Finland,2020-08-17,-3.0,3.0,152.0,-27.0,-37.0,1.0,43,1
185,FI,Finland,2020-08-18,-5.0,2.0,167.0,-27.0,-34.0,2.0,27,0
186,FI,Finland,2020-08-19,-5.0,2.0,199.0,-26.0,-34.0,2.0,39,0
187,FI,Finland,2020-08-20,-7.0,1.0,199.0,-28.0,-35.0,1.0,47,0
188,FI,Finland,2020-08-21,-6.0,-1.0,240.0,-26.0,-34.0,-1.0,27,0
189,FI,Finland,2020-08-22,-14.0,-7.0,102.0,-29.0,-3.0,-1.0,25,0
190,FI,Finland,2020-08-23,-4.0,2.0,126.0,-23.0,4.0,-4.0,16,0
191,FI,Finland,2020-08-24,-7.0,-1.0,95.0,-30.0,-33.0,3.0,11,0
192,FI,Finland,2020-08-25,-7.0,0.0,114.0,-29.0,-32.0,3.0,17,0
193,FI,Finland,2020-08-26,-4.0,1.0,137.0,-27.0,-30.0,3.0,15,0
194,FI,Finland,2020-08-27,-6.0,2.0,125.0,-27.0,-30.0,2.0,20,0
195,FI,Finland,2020-08-28,-6.0,0.0,165.0,-27.0,-29.0,1.0,32,0
196,FI,Finland,2020-08-29,-10.0,-4.0,175.0,-20.0,2.0,-4.0,35,0
197,FI,Finland,2020-08-30,-11.0,-2.0,88.0,-27.0,1.0,-4.0,19,0
198,FI,Finland,2020-08-31,-5.0,1.0,79.0,-27.0,-29.0,2.0,18,0
199,FI,Finland,2020-09-01,-1.0,5.0,124.0,-23.0,-28.0,2.0,48,1
200,FI,Finland,2020-09-02,-3.0,3.0,143.0,-25.0,-26.0,2.0,29,1
201,FI,Finland,2020-09-03,-7.0,2.0,91.0,-29.0,-27.0,3.0,26,0
202,FI,Finland,2020-09-04,-4.0,3.0,103.0,-29.0,-26.0,2.0,36,0
203,FI,Finland,2020-09-05,-7.0,-2.0,96.0,-26.0,-1.0,-2.0,42,1
204,FI,Finland,2020-09-06,-8.0,0.0,93.0,-28.0,1.0,-2.0,22,0
205,FI,Finland,2020-09-07,-3.0,2.0,101.0,-27.0,-26.0,2.0,33,1
206,FI,Finland,2020-09-08,-8.0,-1.0,58.0,-30.0,-27.0,4.0,45,0
207,FI,Finland,2020-09-09,-6.0,0.0,107.0,-28.0,-24.0,3.0,57,0
208,FI,Finland,2020-09-10,-6.0,2.0,86.0,-27.0,-25.0,2.0,55,3
209,FI,Finland,2020-09-11,-5.0,1.0,149.0,-26.0,-24.0,-1.0,54,0
210,FI,Finland,2020-09-12,-11.0,-3.0,81.0,-27.0,-5.0,-2.0,58,2
211,FI,Finland,2020-09-13,-5.0,3.0,126.0,-21.0,2.0,-5.0,40,0
212,FI,Finland,2020-09-14,-5.0,1.0,130.0,-25.0,-21.0,0.0,45,0
213,FI,Finland,2020-09-15,-4.0,4.0,129.0,-25.0,-21.0,1.0,59,1
214,FI,Finland,2020-09-16,-7.0,2.0,77.0,-28.0,-22.0,3.0,53,0
215,FI,Finland,2020-09-17,-13.0,-4.0,57.0,-32.0,-23.0,4.0,58,1
216,FI,Finland,2020-09-18,-5.0,2.0,134.0,-26.0,-21.0,0.0,85,0
217,FI,Finland,2020-09-19,-8.0,-2.0,132.0,-20.0,-1.0,-3.0,77,0
218,FI,Finland,2020-09-20,-6.0,1.0,114.0,-22.0,1.0,-3.0,64,0
219,FI,Finland,2020-09-21,-7.0,-1.0,86.0,-27.0,-21.0,3.0,74,0
220,FI,Finland,2020-09-22,-8.0,0.0,94.0,-27.0,-20.0,3.0,120,0
221,FI,Finland,2020-09-23,-7.0,1.0,122.0,-27.0,-19.0,3.0,110,1
222,FI,Finland,2020-09-24,-10.0,0.0,107.0,-27.0,-19.0,3.0,117,2
223,FI,Finland,2020-09-25,-7.0,2.0,127.0,-29.0,-19.0,2.0,98,0
224,FI,Finland,2020-09-26,-11.0,-2.0,144.0,-23.0,4.0,-2.0,128,1
225,FI,Finland,2020-09-27,-9.0,1.0,148.0,-23.0,4.0,-3.0,74,0
226,FI,Finland,2020-09-28,-8.0,0.0,102.0,-28.0,-18.0,3.0,70,0
227,FI,Finland,2020-09-29,-11.0,-1.0,72.0,-30.0,-18.0,5.0,124,0
228,FI,Finland,2020-09-30,-6.0,3.0,88.0,-28.0,-18.0,4.0,134,0
229,FI,Finland,2020-10-01,-7.0,5.0,78.0,-29.0,-17.0,3.0,167,0
230,FI,Finland,2020-10-02,-6.0,3.0,103.0,-30.0,-18.0,2.0,191,2
231,FI,Finland,2020-10-03,-11.0,-1.0,104.0,-26.0,0.0,-1.0,187,0
232,FI,Finland,2020-10-04,-14.0,-1.0,70.0,-32.0,-1.0,-1.0,178,0
233,FI,Finland,2020-10-05,-9.0,0.0,63.0,-29.0,-19.0,4.0,148,0
234,FI,Finland,2020-10-06,-12.0,-2.0,31.0,-32.0,-19.0,5.0,291,2
235,FI,Finland,2020-10-07,-10.0,1.0,78.0,-30.0,-17.0,4.0,301,1
236,FI,Finland,2020-10-08,-14.0,-1.0,50.0,-33.0,-18.0,5.0,306,2
237,FI,Finland,2020-10-09,-13.0,0.0,60.0,-35.0,-19.0,5.0,259,0
238,FI,Finland,2020-10-10,-17.0,-3.0,102.0,-31.0,-1.0,0.0,226,0
239,FI,Finland,2020-10-11,-19.0,-3.0,77.0,-36.0,-3.0,1.0,111,1
240,FI,Finland,2020-10-12,-8.0,-1.0,86.0,-37.0,-36.0,7.0,132,2
241,FI,Finland,2020-10-13,-9.0,-1.0,91.0,-36.0,-35.0,7.0,256,0
242,FI,Finland,2020-10-14,-7.0,0.0,116.0,-35.0,-35.0,6.0,199,0
243,FI,Finland,2020-10-15,-7.0,2.0,95.0,-36.0,-37.0,7.0,202,2
244,FI,Finland,2020-10-16,-10.0,-1.0,100.0,-39.0,-38.0,7.0,190,0
245,FI,Finland,2020-10-17,-19.0,-5.0,74.0,-34.0,-5.0,1.0,195,1
246,FI,Finland,2020-10-18,-19.0,-3.0,49.0,-35.0,-5.0,1.0,104,0
247,FI,Finland,2020-10-19,-11.0,-3.0,32.0,-35.0,-25.0,7.0,129,0
248,FI,Finland,2020-10-20,-11.0,-2.0,44.0,-35.0,-25.0,7.0,243,3
249,FI,Finland,2020-10-21,-13.0,-4.0,32.0,-35.0,-24.0,8.0,167,0
250,FI,Finland,2020-10-22,-15.0,-3.0,14.0,-37.0,-24.0,8.0,188,0
251,FI,Finland,2020-10-23,-12.0,0.0,44.0,-37.0,-24.0,7.0,222,1
252,FI,Finland,2020-10-24,-18.0,-4.0,63.0,-34.0,-2.0,2.0,194,1
253,FI,Finland,2020-10-25,-17.0,-2.0,61.0,-35.0,-1.0,1.0,107,0
254,FI,Finland,2020-10-26,-12.0,-2.0,21.0,-34.0,-17.0,6.0,124,1
255,FI,Finland,2020-10-27,-13.0,-2.0,14.0,-34.0,-17.0,7.0,255,0
256,FI,Finland,2020-10-28,-10.0,-1.0,46.0,-33.0,-16.0,6.0,234,1
257,FI,Finland,2020-10-29,-11.0,1.0,34.0,-34.0,-16.0,6.0,240,0
258,FI,Finland,2020-10-30,-9.0,4.0,48.0,-35.0,-16.0,5.0,236,0
259,FI,Finland,2020-10-31,-26.0,-9.0,50.0,-34.0,-9.0,2.0,220,1
260,FI,Finland,2020-11-01,-21.0,-7.0,39.0,-38.0,-3.0,2.0,121,0
261,FI,Finland,2020-11-02,-12.0,-3.0,6.0,-37.0,-18.0,7.0,151,0
262,FI,Finland,2020-11-03,-11.0,0.0,22.0,-34.0,-17.0,7.0,287,0
263,FI,Finland,2020-11-04,-11.0,-2.0,34.0,-35.0,-16.0,7.0,241,0
264,FI,Finland,2020-11-05,-13.0,0.0,20.0,-36.0,-16.0,7.0,214,0
265,FI,Finland,2020-11-06,-9.0,2.0,44.0,-35.0,-16.0,6.0,218,0
266,FI,Finland,2020-11-07,-14.0,3.0,50.0,-35.0,-1.0,2.0,196,2
267,FI,Finland,2020-11-08,-20.0,-9.0,51.0,-34.0,-1.0,1.0,128,2
268,FI,Finland,2020-11-09,-12.0,-5.0,26.0,-36.0,-17.0,6.0,132,7
269,FI,Finland,2020-11-10,-12.0,-3.0,22.0,-35.0,-17.0,7.0,273,3
270,FI,Finland,2020-11-11,-11.0,-2.0,23.0,-35.0,-16.0,7.0,206,0
271,FI,Finland,2020-11-12,-13.0,-2.0,19.0,-36.0,-16.0,7.0,295,1
272,FI,Finland,2020-11-13,-9.0,1.0,26.0,-36.0,-16.0,7.0,284,4
273,FI,Finland,2020-11-14,-12.0,-2.0,28.0,-35.0,-1.0,3.0,268,7
274,FI,Finland,2020-11-15,-16.0,-4.0,27.0,-38.0,-3.0,3.0,145,2
275,FI,Finland,2020-11-16,-12.0,-4.0,10.0,-37.0,-17.0,7.0,180,2
276,FI,Finland,2020-11-17,-13.0,-4.0,1.0,-37.0,-17.0,8.0,393,1
277,FI,Finland,2020-11-18,-11.0,-2.0,31.0,-35.0,-15.0,7.0,388,1
278,FI,Finland,2020-11-19,-17.0,-5.0,-3.0,-39.0,-17.0,8.0,377,3
279,FI,Finland,2020-11-20,-13.0,-2.0,17.0,-37.0,-17.0,8.0,478,3
280,FI,Finland,2020-11-21,-18.0,-5.0,10.0,-40.0,-4.0,4.0,428,6
281,FI,Finland,2020-11-22,-20.0,-7.0,28.0,-40.0,-4.0,3.0,270,10
282,FI,Finland,2020-11-23,-12.0,-4.0,12.0,-38.0,-18.0,7.0,266,4
283,FI,Finland,2020-11-24,-14.0,-4.0,13.0,-38.0,-18.0,8.0,504,5
284,FI,Finland,2020-11-25,-14.0,-4.0,12.0,-39.0,-18.0,9.0,471,6
285,FI,Finland,2020-11-26,-13.0,1.0,9.0,-38.0,-18.0,8.0,619,8
286,FI,Finland,2020-11-27,-10.0,-1.0,13.0,-40.0,-19.0,8.0,509,2
287,FI,Finland,2020-11-28,-21.0,-5.0,16.0,-41.0,-3.0,5.0,456,6
288,FI,Finland,2020-11-29,-23.0,-7.0,11.0,-45.0,-6.0,5.0,284,2
289,FI,Finland,2020-11-30,-14.0,-1.0,8.0,-40.0,-21.0,9.0,293,5
290,FI,Finland,2020-12-01,-15.0,0.0,2.0,-41.0,-21.0,10.0,595,10
291,FI,Finland,2020-12-02,-16.0,-1.0,22.0,-42.0,-21.0,10.0,440,2
292,FI,Finland,2020-12-03,-19.0,1.0,8.0,-44.0,-21.0,10.0,495,7
293,FI,Finland,2020-12-04,-20.0,-1.0,8.0,-45.0,-21.0,10.0,478,7
294,FI,Finland,2020-12-05,-24.0,0.0,5.0,-45.0,-7.0,6.0,473,3
295,FI,Finland,2020-12-06,-40.0,-12.0,8.0,-50.0,-13.0,6.0,250,6
296,FI,Finland,2020-12-07,-15.0,-3.0,14.0,-43.0,-24.0,9.0,283,10
297,FI,Finland,2020-12-08,-16.0,-2.0,9.0,-44.0,-21.0,10.0,587,10
298,FI,Finland,2020-12-09,-16.0,-2.0,19.0,-44.0,-21.0,10.0,478,3
299,FI,Finland,2020-12-10,-17.0,0.0,7.0,-44.0,-21.0,10.0,462,5
300,FI,Finland,2020-12-11,-18.0,-2.0,9.0,-45.0,-21.0,10.0,407,4
301,FI,Finland,2020-12-12,-21.0,-1.0,7.0,-43.0,-4.0,6.0,447,8
302,FI,Finland,2020-12-13,-21.0,-1.0,15.0,-46.0,-7.0,6.0,249,3
303,FI,Finland,2020-12-14,-12.0,2.0,10.0,-42.0,-23.0,9.0,276,5
304,FI,Finland,2020-12-15,-11.0,3.0,3.0,-41.0,-23.0,10.0,463,11
305,FI,Finland,2020-12-16,-10.0,3.0,7.0,-41.0,-22.0,10.0,360,7
306,FI,Finland,2020-12-17,-10.0,6.0,10.0,-40.0,-22.0,9.0,352,4
307,FI,Finland,2020-12-18,-15.0,0.0,-2.0,-44.0,-22.0,11.0,324,1
308,FI,Finland,2020-12-19,-17.0,4.0,-1.0,-39.0,10.0,5.0,394,5
309,FI,Finland,2020-12-20,-15.0,7.0,3.0,-46.0,-6.0,6.0,191,3
310,FI,Finland,2020-12-21,5.0,20.0,10.0,-42.0,-38.0,10.0,244,4
311,FI,Finland,2020-12-22,6.0,31.0,23.0,-39.0,-42.0,10.0,375,4
312,FI,Finland,2020-12-23,-1.0,37.0,43.0,-43.0,-58.0,13.0,332,5
313,FI,Finland,2020-12-24,-71.0,-43.0,41.0,-67.0,-85.0,19.0,277,3
314,FI,Finland,2020-12-25,-81.0,-69.0,35.0,-76.0,-86.0,25.0,138,3
315,FI,Finland,2020-12-26,-55.0,-35.0,15.0,-54.0,-27.0,6.0,157,2
316,FI,Finland,2020-12-27,-32.0,-12.0,11.0,-51.0,-12.0,6.0,183,0
317,FI,Finland,2020-12-28,-13.0,-1.0,38.0,-50.0,-57.0,14.0,191,4
318,FI,Finland,2020-12-29,-18.0,-3.0,29.0,-51.0,-56.0,15.0,435,5
319,FI,Finland,2020-12-30,-12.0,13.0,42.0,-49.0,-55.0,14.0,308,2
320,FI,Finland,2020-12-31,-20.0,16.0,79.0,-48.0,-61.0,13.0,255,4
0,FR,France,2020-02-15,-2.0,-1.0,23.0,12.0,-2.0,-1.0,0,1
1,FR,France,2020-02-16,6.0,2.0,9.0,7.0,-1.0,-1.0,0,0
2,FR,France,2020-02-17,1.0,2.0,16.0,-6.0,-15.0,4.0,1,0
3,FR,France,2020-02-18,5.0,2.0,36.0,-4.0,-14.0,3.0,0,0
4,FR,France,2020-02-19,-4.0,-3.0,18.0,-6.0,-12.0,2.0,0,0
5,FR,France,2020-02-20,-2.0,-1.0,29.0,-4.0,-15.0,3.0,0,0
6,FR,France,2020-02-21,-1.0,-2.0,28.0,0.0,-15.0,3.0,0,0
7,FR,France,2020-02-22,-6.0,-2.0,31.0,14.0,-5.0,-1.0,0,0
8,FR,France,2020-02-23,8.0,7.0,30.0,12.0,-1.0,-1.0,0,0
9,FR,France,2020-02-24,3.0,3.0,45.0,-1.0,-15.0,3.0,0,0
10,FR,France,2020-02-25,1.0,1.0,23.0,-3.0,-14.0,4.0,0,0
11,FR,France,2020-02-26,-5.0,-2.0,9.0,-5.0,-12.0,3.0,2,0
12,FR,France,2020-02-27,-5.0,-1.0,1.0,-5.0,-15.0,4.0,3,1
13,FR,France,2020-02-28,-1.0,1.0,15.0,0.0,-15.0,4.0,21,0
14,FR,France,2020-02-29,-7.0,1.0,-12.0,4.0,-5.0,1.0,19,0
15,FR,France,2020-03-01,1.0,4.0,-13.0,2.0,1.0,0.0,43,0
16,FR,France,2020-03-02,-6.0,3.0,-9.0,-4.0,-5.0,3.0,23,0
17,FR,France,2020-03-03,-1.0,5.0,8.0,-4.0,-4.0,2.0,48,1
18,FR,France,2020-03-04,-6.0,2.0,1.0,-6.0,-3.0,2.0,34,1
19,FR,France,2020-03-05,-8.0,0.0,-15.0,-6.0,-5.0,3.0,73,0
20,FR,France,2020-03-06,-2.0,2.0,-1.0,-1.0,-4.0,3.0,138,3
21,FR,France,2020-03-07,-4.0,1.0,7.0,1.0,0.0,1.0,179,2
22,FR,France,2020-03-08,0.0,2.0,-1.0,-2.0,-1.0,1.0,103,1
23,FR,France,2020-03-09,-5.0,2.0,2.0,-5.0,-1.0,2.0,410,9
24,FR,France,2020-03-10,-5.0,1.0,1.0,-6.0,-1.0,2.0,286,11
25,FR,France,2020-03-11,-6.0,2.0,17.0,-5.0,0.0,1.0,371,3
26,FR,France,2020-03-12,-8.0,5.0,5.0,-7.0,-1.0,1.0,497,15
27,FR,France,2020-03-13,-8.0,17.0,4.0,-8.0,-2.0,3.0,586,13
28,FR,France,2020-03-14,-21.0,1.0,-1.0,-16.0,-5.0,5.0,770,18
29,FR,France,2020-03-15,-38.0,23.0,15.0,-21.0,-9.0,3.0,818,12
30,FR,France,2020-03-16,-43.0,46.0,-15.0,-39.0,-36.0,13.0,923,36
31,FR,France,2020-03-17,-68.0,-15.0,-40.0,-61.0,-55.0,24.0,1198,21
32,FR,France,2020-03-18,-83.0,-45.0,-53.0,-76.0,-67.0,29.0,1070,27
33,FR,France,2020-03-19,-82.0,-41.0,-56.0,-78.0,-71.0,32.0,1377,69
34,FR,France,2020-03-20,-83.0,-42.0,-66.0,-80.0,-71.0,36.0,1846,128
35,FR,France,2020-03-21,-88.0,-54.0,-78.0,-82.0,-58.0,24.0,1595,78
36,FR,France,2020-03-22,-86.0,-64.0,-80.0,-84.0,-55.0,18.0,1847,112
37,FR,France,2020-03-23,-81.0,-41.0,-64.0,-82.0,-73.0,32.0,1529,112
38,FR,France,2020-03-24,-83.0,-45.0,-65.0,-82.0,-74.0,34.0,3794,186
39,FR,France,2020-03-25,-84.0,-48.0,-67.0,-83.0,-73.0,32.0,2410,240
40,FR,France,2020-03-26,-84.0,-46.0,-67.0,-83.0,-74.0,34.0,2895,230
41,FR,France,2020-03-27,-84.0,-46.0,-68.0,-84.0,-73.0,37.0,3866,365
42,FR,France,2020-03-28,-87.0,-56.0,-76.0,-83.0,-59.0,25.0,3748,297
43,FR,France,2020-03-29,-88.0,-72.0,-82.0,-87.0,-56.0,18.0,4611,319
44,FR,France,2020-03-30,-84.0,-47.0,-66.0,-83.0,-74.0,33.0,2491,291
45,FR,France,2020-03-31,-90.0,-38.0,-61.0,-82.0,-74.0,33.0,4341,415
46,FR,France,2020-04-01,-90.0,-39.0,-62.0,-81.0,-71.0,31.0,7500,497
47,FR,France,2020-04-02,-90.0,-36.0,-62.0,-82.0,-73.0,33.0,4784,505
48,FR,France,2020-04-03,-86.0,-38.0,-66.0,-82.0,-72.0,37.0,2066,471
49,FR,France,2020-04-04,-88.0,-45.0,-73.0,-80.0,-57.0,24.0,5209,2003
50,FR,France,2020-04-05,-85.0,-62.0,-73.0,-82.0,-53.0,17.0,4221,1053
51,FR,France,2020-04-06,-83.0,-37.0,-61.0,-81.0,-72.0,31.0,1850,518
52,FR,France,2020-04-07,-82.0,-35.0,-61.0,-80.0,-72.0,32.0,3881,832
53,FR,France,2020-04-08,-84.0,-37.0,-63.0,-80.0,-70.0,30.0,3737,1417
54,FR,France,2020-04-09,-83.0,-32.0,-61.0,-80.0,-71.0,32.0,3869,540
55,FR,France,2020-04-10,-83.0,-34.0,-64.0,-81.0,-71.0,36.0,4256,1339
56,FR,France,2020-04-11,-86.0,-39.0,-74.0,-79.0,-55.0,23.0,4333,987
57,FR,France,2020-04-12,-83.0,-58.0,-76.0,-82.0,-50.0,17.0,3104,635
58,FR,France,2020-04-13,-91.0,-80.0,-68.0,-88.0,-89.0,38.0,1595,560
59,FR,France,2020-04-14,-79.0,-22.0,-59.0,-78.0,-70.0,31.0,2669,572
60,FR,France,2020-04-15,-82.0,-32.0,-59.0,-78.0,-68.0,29.0,5483,762
61,FR,France,2020-04-16,-81.0,-31.0,-58.0,-78.0,-69.0,31.0,2621,1438
62,FR,France,2020-04-17,-81.0,-33.0,-62.0,-79.0,-68.0,35.0,2623,753
63,FR,France,2020-04-18,-86.0,-46.0,-73.0,-78.0,-52.0,23.0,385,760
64,FR,France,2020-04-19,-85.0,-65.0,-77.0,-81.0,-49.0,17.0,2558,636
65,FR,France,2020-04-20,-79.0,-40.0,-61.0,-78.0,-68.0,30.0,742,395
66,FR,France,2020-04-21,-79.0,-37.0,-59.0,-77.0,-68.0,31.0,2050,544
67,FR,France,2020-04-22,-81.0,-38.0,-58.0,-76.0,-65.0,28.0,2638,531
68,FR,France,2020-04-23,-79.0,-34.0,-55.0,-76.0,-67.0,30.0,1810,544
69,FR,France,2020-04-24,-79.0,-35.0,-58.0,-77.0,-66.0,33.0,1623,516
70,FR,France,2020-04-25,-84.0,-43.0,-70.0,-76.0,-49.0,22.0,1755,389
71,FR,France,2020-04-26,-83.0,-58.0,-68.0,-77.0,-43.0,16.0,1537,368
72,FR,France,2020-04-27,-76.0,-36.0,-56.0,-76.0,-65.0,28.0,404,242
73,FR,France,2020-04-28,-77.0,-34.0,-60.0,-76.0,-65.0,28.0,1160,437
74,FR,France,2020-04-29,-77.0,-32.0,-59.0,-75.0,-62.0,27.0,1025,366
75,FR,France,2020-04-30,-73.0,-16.0,-61.0,-75.0,-64.0,28.0,1601,427
76,FR,France,2020-05-01,-91.0,-87.0,-71.0,-87.0,-88.0,42.0,1055,288
77,FR,France,2020-05-02,-78.0,-26.0,-72.0,-73.0,-46.0,21.0,601,218
78,FR,France,2020-05-03,-81.0,-56.0,-67.0,-76.0,-39.0,16.0,736,164
79,FR,France,2020-05-04,-70.0,-24.0,-49.0,-72.0,-60.0,26.0,250,135
80,FR,France,2020-05-05,-70.0,-23.0,-52.0,-71.0,-60.0,27.0,534,306
81,FR,France,2020-05-06,-72.0,-23.0,-49.0,-69.0,-57.0,24.0,1050,326
82,FR,France,2020-05-07,-69.0,-12.0,-48.0,-70.0,-58.0,25.0,4176,278
83,FR,France,2020-05-08,-83.0,-58.0,-57.0,-80.0,-82.0,38.0,512,177
84,FR,France,2020-05-09,-76.0,-27.0,-66.0,-70.0,-39.0,19.0,598,242
85,FR,France,2020-05-10,-79.0,-50.0,-72.0,-74.0,-33.0,15.0,430,80
86,FR,France,2020-05-11,-46.0,-10.0,-34.0,-56.0,-48.0,19.0,65,70
87,FR,France,2020-05-12,-45.0,-5.0,-15.0,-51.0,-47.0,18.0,863,262
88,FR,France,2020-05-13,-51.0,-10.0,-31.0,-53.0,-45.0,17.0,977,348
89,FR,France,2020-05-14,-49.0,-7.0,-23.0,-53.0,-46.0,17.0,985,81
90,FR,France,2020-05-15,-48.0,-8.0,-17.0,-52.0,-45.0,19.0,213,349
91,FR,France,2020-05-16,-51.0,-12.0,-13.0,-43.0,-20.0,9.0,73,130
92,FR,France,2020-05-17,-55.0,-17.0,8.0,-48.0,-10.0,5.0,1110,88
93,FR,France,2020-05-18,-39.0,-6.0,8.0,-48.0,-44.0,16.0,963,66
94,FR,France,2020-05-19,-40.0,-2.0,11.0,-47.0,-43.0,16.0,1027,186
95,FR,France,2020-05-20,-36.0,9.0,20.0,-45.0,-42.0,12.0,131,124
96,FR,France,2020-05-21,-56.0,-36.0,66.0,-61.0,-78.0,22.0,761,109
97,FR,France,2020-05-22,-39.0,1.0,12.0,-54.0,-57.0,20.0,226,83
98,FR,France,2020-05-23,-48.0,-14.0,-17.0,-47.0,-17.0,10.0,101,74
99,FR,France,2020-05-24,-49.0,-17.0,21.0,-43.0,-3.0,3.0,692,43
100,FR,France,2020-05-25,-34.0,-8.0,17.0,-46.0,-42.0,15.0,689,34
101,FR,France,2020-05-26,-35.0,-4.0,22.0,-44.0,-39.0,15.0,649,64
102,FR,France,2020-05-27,-38.0,-4.0,21.0,-43.0,-37.0,13.0,587,98
103,FR,France,2020-05-28,-38.0,-1.0,19.0,-44.0,-39.0,14.0,552,66
104,FR,France,2020-05-29,-37.0,0.0,14.0,-43.0,-38.0,15.0,316,65
105,FR,France,2020-05-30,-39.0,-2.0,23.0,-34.0,-5.0,5.0,126,52
106,FR,France,2020-05-31,-40.0,5.0,53.0,-38.0,7.0,2.0,122,57
107,FR,France,2020-06-01,-43.0,-36.0,78.0,-55.0,-72.0,20.0,554,29
108,FR,France,2020-06-02,-23.0,5.0,31.0,-34.0,-33.0,11.0,572,30
109,FR,France,2020-06-03,-29.0,0.0,9.0,-36.0,-32.0,11.0,548,107
110,FR,France,2020-06-04,-30.0,-1.0,-16.0,-40.0,-34.0,13.0,536,81
111,FR,France,2020-06-05,-26.0,-1.0,-7.0,-37.0,-33.0,13.0,207,43
112,FR,France,2020-06-06,-24.0,0.0,5.0,-27.0,-2.0,4.0,81,46
113,FR,France,2020-06-07,-23.0,2.0,3.0,-32.0,18.0,0.0,507,31
114,FR,France,2020-06-08,-21.0,-6.0,12.0,-36.0,-34.0,11.0,524,13
115,FR,France,2020-06-09,-22.0,-5.0,12.0,-35.0,-32.0,11.0,449,52
116,FR,France,2020-06-10,-25.0,-5.0,12.0,-34.0,-31.0,10.0,556,85
117,FR,France,2020-06-11,-25.0,-3.0,9.0,-35.0,-32.0,11.0,485,23
118,FR,France,2020-06-12,-25.0,-6.0,8.0,-34.0,-32.0,12.0,130,27
119,FR,France,2020-06-13,-27.0,-7.0,16.0,-25.0,1.0,4.0,133,28
120,FR,France,2020-06-14,-25.0,-3.0,41.0,-26.0,14.0,1.0,205,23
121,FR,France,2020-06-15,-18.0,-5.0,38.0,-32.0,-31.0,10.0,470,8
122,FR,France,2020-06-16,-17.0,-3.0,36.0,-28.0,-30.0,10.0,647,30
123,FR,France,2020-06-17,-22.0,-4.0,25.0,-30.0,-29.0,9.0,460,108
124,FR,France,2020-06-18,-19.0,-3.0,33.0,-30.0,-30.0,9.0,552,28
125,FR,France,2020-06-19,-17.0,-4.0,44.0,-27.0,-30.0,9.0,85,28
126,FR,France,2020-06-20,-21.0,-5.0,62.0,-18.0,3.0,1.0,113,14
127,FR,France,2020-06-21,-11.0,4.0,58.0,-18.0,20.0,-2.0,155,14
128,FR,France,2020-06-22,-13.0,-3.0,74.0,-26.0,-32.0,7.0,381,6
129,FR,France,2020-06-23,-12.0,0.0,85.0,-24.0,-30.0,7.0,624,20
130,FR,France,2020-06-24,-18.0,-3.0,83.0,-26.0,-27.0,6.0,357,57
131,FR,France,2020-06-25,-18.0,0.0,72.0,-25.0,-27.0,6.0,329,7
132,FR,France,2020-06-26,-17.0,-2.0,55.0,-23.0,-28.0,7.0,83,20
133,FR,France,2020-06-27,-21.0,-6.0,55.0,-16.0,-2.0,1.0,214,25
134,FR,France,2020-06-28,-13.0,5.0,57.0,-15.0,15.0,-1.0,197,0
135,FR,France,2020-06-29,-9.0,0.0,66.0,-25.0,-28.0,7.0,729,0
136,FR,France,2020-06-30,-7.0,2.0,71.0,-22.0,-26.0,6.0,255,30
137,FR,France,2020-07-01,-13.0,0.0,54.0,-23.0,-26.0,5.0,357,30
138,FR,France,2020-07-02,-9.0,6.0,59.0,-21.0,-27.0,6.0,442,17
139,FR,France,2020-07-03,-10.0,0.0,68.0,-18.0,-26.0,6.0,173,14
140,FR,France,2020-07-04,-18.0,-5.0,69.0,-7.0,-2.0,0.0,103,17
141,FR,France,2020-07-05,-8.0,9.0,82.0,-8.0,9.0,-2.0,171,0
142,FR,France,2020-07-06,-2.0,6.0,111.0,-20.0,-33.0,6.0,561,0
143,FR,France,2020-07-07,0.0,6.0,129.0,-17.0,-32.0,5.0,549,23
144,FR,France,2020-07-08,-9.0,1.0,114.0,-18.0,-27.0,4.0,574,11
145,FR,France,2020-07-09,-9.0,4.0,116.0,-18.0,-31.0,5.0,563,31
146,FR,France,2020-07-10,-11.0,0.0,98.0,-14.0,-32.0,5.0,240,13
147,FR,France,2020-07-11,-18.0,-3.0,119.0,2.0,-4.0,-3.0,117,24
