,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
261,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-09-19,13.0,96.0,150.0,41.0,7.0,-5.0
262,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-09-20,28.0,52.0,180.0,22.0,-12.0,-4.0
263,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-09-21,17.0,51.0,135.0,18.0,-11.0,-3.0
264,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-09-22,18.0,47.0,135.0,16.0,-9.0,-3.0
265,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-09-23,17.0,55.0,130.0,15.0,-9.0,-3.0
266,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-09-24,13.0,49.0,127.0,20.0,-10.0,-3.0
267,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-09-25,7.0,36.0,118.0,29.0,1.0,-4.0
268,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-09-26,12.0,94.0,141.0,40.0,7.0,-4.0
269,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-09-27,23.0,51.0,161.0,19.0,-9.0,-4.0
270,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-09-28,11.0,47.0,109.0,13.0,-10.0,-3.0
271,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-09-29,13.0,50.0,114.0,11.0,-11.0,-3.0
272,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-09-30,14.0,59.0,106.0,13.0,-9.0,-3.0
273,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-01,6.0,50.0,88.0,14.0,-11.0,-2.0
274,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-02,2.0,38.0,80.0,22.0,-3.0,-3.0
275,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-03,6.0,87.0,112.0,33.0,1.0,-3.0
276,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-04,19.0,51.0,135.0,14.0,-11.0,-4.0
277,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-05,10.0,48.0,98.0,8.0,-11.0,-3.0
278,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-06,12.0,46.0,105.0,8.0,-11.0,-3.0
279,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-07,7.0,49.0,85.0,8.0,-10.0,-2.0
280,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-08,-5.0,39.0,53.0,6.0,-12.0,0.0
281,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-09,-4.0,34.0,55.0,14.0,-6.0,-1.0
282,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-10,-11.0,66.0,62.0,19.0,-6.0,1.0
283,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-11,13.0,44.0,106.0,12.0,-14.0,-2.0
284,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-12,3.0,45.0,70.0,5.0,-11.0,-2.0
285,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-13,9.0,45.0,92.0,6.0,-11.0,-3.0
286,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-14,-15.0,30.0,31.0,-8.0,-13.0,2.0
287,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-15,-13.0,37.0,29.0,-11.0,-20.0,5.0
288,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-16,-3.0,35.0,55.0,12.0,-6.0,-1.0
289,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-17,-6.0,72.0,72.0,20.0,-5.0,0.0
290,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-18,12.0,46.0,104.0,12.0,-11.0,-3.0
291,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-19,5.0,44.0,77.0,6.0,-10.0,-3.0
292,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-20,7.0,42.0,88.0,5.0,-11.0,-2.0
293,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-21,6.0,46.0,81.0,6.0,-10.0,-3.0
294,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-22,1.0,40.0,70.0,8.0,-10.0,-2.0
295,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-23,-2.0,30.0,66.0,10.0,-6.0,-2.0
296,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-24,-9.0,66.0,62.0,11.0,-7.0,0.0
297,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-25,8.0,48.0,81.0,5.0,-11.0,-2.0
298,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-26,4.0,36.0,67.0,3.0,-16.0,-2.0
299,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-27,17.0,68.0,86.0,10.0,-14.0,-4.0
300,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-28,-1.0,-39.0,127.0,-20.0,-68.0,10.0
301,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-29,1.0,62.0,61.0,-2.0,-17.0,-1.0
302,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-30,-6.0,34.0,50.0,2.0,-9.0,-1.0
303,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-10-31,-9.0,68.0,60.0,22.0,-9.0,-2.0
304,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-01,9.0,53.0,78.0,7.0,-10.0,-3.0
305,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-02,-4.0,46.0,37.0,-5.0,-10.0,-1.0
306,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-03,4.0,45.0,63.0,-3.0,-10.0,-2.0
307,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-04,5.0,49.0,60.0,-1.0,-10.0,-2.0
308,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-05,-1.0,45.0,49.0,-1.0,-11.0,-1.0
309,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-06,-9.0,35.0,51.0,-4.0,-10.0,-1.0
310,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-07,0.0,102.0,81.0,8.0,-8.0,-2.0
311,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-08,4.0,48.0,75.0,0.0,-12.0,-2.0
312,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-09,-5.0,45.0,45.0,-6.0,-11.0,-1.0
313,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-10,-6.0,45.0,36.0,-10.0,-12.0,0.0
314,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-11,-6.0,50.0,39.0,-7.0,-13.0,0.0
315,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-12,-9.0,46.0,38.0,-5.0,-13.0,0.0
316,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-13,-12.0,33.0,41.0,-8.0,-12.0,0.0
317,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-14,-19.0,61.0,55.0,0.0,-17.0,1.0
318,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-15,-1.0,52.0,54.0,-5.0,-13.0,-1.0
319,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-16,-19.0,50.0,33.0,-11.0,-17.0,1.0
320,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-17,-4.0,44.0,41.0,-16.0,-18.0,2.0
321,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-18,-7.0,51.0,37.0,-24.0,-13.0,0.0
322,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-19,-12.0,43.0,20.0,-11.0,-12.0,1.0
323,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-20,-14.0,33.0,27.0,-15.0,-13.0,1.0
324,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-21,-15.0,61.0,69.0,0.0,-17.0,0.0
325,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-22,-4.0,45.0,49.0,-5.0,-12.0,-1.0
326,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-23,-11.0,40.0,20.0,-12.0,-12.0,1.0
327,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-24,-8.0,42.0,26.0,-13.0,-12.0,1.0
328,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-25,-2.0,53.0,38.0,-7.0,-12.0,-1.0
329,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-26,-12.0,42.0,12.0,-11.0,-14.0,2.0
330,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-27,-14.0,36.0,20.0,-14.0,-13.0,1.0
331,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-28,-19.0,56.0,47.0,-6.0,-17.0,2.0
332,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-29,-2.0,51.0,45.0,-6.0,-12.0,0.0
333,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-11-30,-9.0,44.0,21.0,-12.0,-12.0,0.0
334,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-12-01,-4.0,47.0,42.0,-9.0,-12.0,-1.0
335,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-12-02,-4.0,54.0,40.0,-7.0,-11.0,-1.0
336,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-12-03,-12.0,45.0,19.0,-9.0,-12.0,1.0
337,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-12-04,-16.0,35.0,14.0,-16.0,-14.0,2.0
338,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-12-05,-13.0,66.0,74.0,2.0,-16.0,1.0
339,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-12-06,-2.0,47.0,44.0,-7.0,-15.0,0.0
340,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-12-07,-13.0,43.0,12.0,-16.0,-11.0,1.0
341,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-12-08,-4.0,46.0,37.0,-11.0,-9.0,0.0
342,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-12-09,-4.0,52.0,38.0,-9.0,-8.0,-1.0
343,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-12-10,-12.0,45.0,17.0,-14.0,-10.0,1.0
344,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-12-11,-25.0,27.0,-12.0,-28.0,-11.0,4.0
345,GR,Greece,,,,,,ChIJY2xxEcdKWxMRHS2a3HUXOjY,2021-12-12,-4.0,113.0,58.0,2.0,-5.0,1.0
0,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-02-15,4.0,0.0,-8.0,-1.0,1.0,0.0
1,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-02-16,6.0,-2.0,-17.0,-1.0,1.0,0.0
2,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-02-17,4.0,-1.0,-3.0,0.0,0.0,1.0
3,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-02-18,4.0,1.0,3.0,4.0,1.0,1.0
4,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-02-19,5.0,1.0,15.0,4.0,1.0,0.0
5,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-02-20,6.0,1.0,22.0,6.0,0.0,0.0
6,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-02-21,1.0,2.0,-5.0,3.0,-1.0,1.0
7,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-02-22,-7.0,-5.0,-30.0,-7.0,0.0,0.0
8,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-02-23,12.0,12.0,33.0,7.0,-1.0,-2.0
9,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-02-24,-22.0,-7.0,155.0,-13.0,-77.0,16.0
10,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-02-25,2.0,0.0,27.0,4.0,-18.0,2.0
11,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-02-26,-1.0,-4.0,8.0,2.0,-18.0,3.0
12,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-02-27,0.0,-1.0,12.0,1.0,-18.0,3.0
13,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-02-28,-3.0,0.0,12.0,-3.0,-19.0,4.0
14,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-02-29,-6.0,1.0,15.0,0.0,0.0,0.0
15,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-01,-2.0,0.0,-4.0,1.0,2.0,0.0
16,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-02,1.0,2.0,13.0,2.0,0.0,1.0
17,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-03,0.0,2.0,-3.0,0.0,1.0,0.0
18,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-04,0.0,-1.0,-7.0,0.0,1.0,1.0
19,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-05,6.0,6.0,3.0,4.0,1.0,0.0
20,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-06,8.0,10.0,22.0,7.0,1.0,-1.0
21,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-07,10.0,14.0,18.0,7.0,4.0,-1.0
22,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-08,29.0,25.0,91.0,22.0,6.0,-4.0
23,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-09,5.0,3.0,17.0,3.0,0.0,1.0
24,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-10,4.0,6.0,-1.0,2.0,0.0,1.0
25,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-11,2.0,4.0,-10.0,-2.0,-1.0,1.0
26,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-12,1.0,19.0,-5.0,-3.0,-2.0,2.0
27,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-13,-13.0,22.0,-11.0,-17.0,-12.0,7.0
28,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-14,-35.0,-4.0,-4.0,-26.0,-11.0,7.0
29,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-15,-33.0,-4.0,51.0,-23.0,-14.0,5.0
30,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-16,-34.0,-5.0,-21.0,-38.0,-40.0,16.0
31,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-17,-40.0,-15.0,20.0,-39.0,-45.0,17.0
32,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-18,-45.0,-20.0,-27.0,-47.0,-47.0,20.0
33,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-19,-40.0,-15.0,52.0,-38.0,-46.0,18.0
34,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-20,-44.0,-16.0,19.0,-43.0,-45.0,20.0
35,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-21,-50.0,-17.0,13.0,-39.0,-24.0,10.0
36,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-22,-43.0,-14.0,75.0,-35.0,-24.0,7.0
37,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-23,-40.0,-18.0,27.0,-43.0,-46.0,18.0
38,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-24,-43.0,-19.0,12.0,-44.0,-48.0,19.0
39,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-25,-41.0,-18.0,13.0,-44.0,-48.0,19.0
40,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-26,-44.0,-22.0,23.0,-44.0,-49.0,19.0
41,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-27,-55.0,-23.0,8.0,-48.0,-50.0,21.0
42,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-28,-62.0,-24.0,28.0,-41.0,-30.0,10.0
43,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-29,-60.0,-28.0,4.0,-51.0,-32.0,10.0
44,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-30,-53.0,-29.0,-9.0,-52.0,-51.0,21.0
45,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-03-31,-53.0,-25.0,-11.0,-51.0,-51.0,20.0
46,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-01,-52.0,-24.0,4.0,-49.0,-51.0,20.0
47,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-02,-54.0,-28.0,-15.0,-52.0,-51.0,22.0
48,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-03,-56.0,-25.0,-40.0,-57.0,-51.0,24.0
49,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-04,-59.0,-23.0,7.0,-44.0,-32.0,12.0
50,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-05,-54.0,-22.0,49.0,-43.0,-31.0,8.0
51,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-06,-45.0,-22.0,38.0,-43.0,-51.0,18.0
52,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-07,-44.0,-16.0,51.0,-39.0,-51.0,17.0
53,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-08,-41.0,-12.0,61.0,-38.0,-50.0,17.0
54,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-09,-39.0,-6.0,13.0,-42.0,-51.0,17.0
55,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-10,-60.0,-23.0,42.0,-53.0,-80.0,27.0
56,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-11,-57.0,-20.0,11.0,-43.0,-35.0,10.0
57,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-12,-61.0,-28.0,-39.0,-58.0,-36.0,10.0
58,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-13,-43.0,-21.0,5.0,-47.0,-50.0,19.0
59,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-14,-47.0,-21.0,-19.0,-50.0,-50.0,20.0
60,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-15,-45.0,-18.0,6.0,-46.0,-50.0,19.0
61,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-16,-46.0,-21.0,-14.0,-49.0,-50.0,21.0
62,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-17,-46.0,-16.0,-2.0,-46.0,-48.0,20.0
63,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-18,-54.0,-21.0,7.0,-37.0,-26.0,9.0
64,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-19,-52.0,-22.0,45.0,-37.0,-28.0,7.0
65,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-20,-41.0,-23.0,48.0,-39.0,-47.0,16.0
66,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-21,-40.0,-18.0,75.0,-34.0,-47.0,15.0
67,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-22,-39.0,-17.0,90.0,-34.0,-47.0,14.0
68,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-23,-40.0,-18.0,66.0,-37.0,-47.0,15.0
69,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-24,-44.0,-19.0,18.0,-42.0,-47.0,17.0
70,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-25,-51.0,-17.0,22.0,-33.0,-25.0,7.0
71,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-26,-47.0,-17.0,49.0,-35.0,-25.0,4.0
72,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-27,-39.0,-20.0,40.0,-39.0,-45.0,15.0
73,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-28,-43.0,-22.0,-24.0,-47.0,-46.0,17.0
74,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-29,-40.0,-17.0,28.0,-39.0,-45.0,16.0
75,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-04-30,-33.0,-7.0,37.0,-33.0,-45.0,13.0
76,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-01,-54.0,-20.0,77.0,-45.0,-78.0,22.0
77,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-02,-51.0,-19.0,10.0,-33.0,-27.0,7.0
78,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-03,-43.0,-13.0,63.0,-29.0,-19.0,3.0
79,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-04,-33.0,-15.0,40.0,-35.0,-42.0,14.0
80,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-05,-28.0,-6.0,79.0,-26.0,-41.0,12.0
81,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-06,-27.0,-6.0,87.0,-24.0,-41.0,12.0
82,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-07,-28.0,-7.0,46.0,-30.0,-41.0,13.0
83,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-08,-28.0,-2.0,45.0,-28.0,-40.0,11.0
84,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-09,-34.0,3.0,62.0,-16.0,-16.0,1.0
85,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-10,-24.0,9.0,122.0,-7.0,-9.0,-5.0
86,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-11,-24.0,-11.0,-18.0,-38.0,-40.0,14.0
87,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-12,-16.0,-2.0,37.0,-25.0,-38.0,12.0
88,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-13,-21.0,-5.0,8.0,-30.0,-39.0,13.0
89,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-14,-20.0,-5.0,36.0,-25.0,-38.0,11.0
90,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-15,-23.0,-3.0,25.0,-26.0,-38.0,11.0
91,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-16,-30.0,-5.0,-5.0,-23.0,-13.0,4.0
92,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-17,-27.0,-6.0,14.0,-25.0,-10.0,2.0
93,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-18,-12.0,-3.0,47.0,-21.0,-32.0,9.0
94,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-19,-13.0,-1.0,63.0,-18.0,-32.0,9.0
